transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
14864,1486,28,5,144,open,2023-02-28,David,Anderson,srosales@example.net,Cleaning Wipes,800
4810,481,28,1,3,open,2023-01-22,Sandra,Adams,heathkyle@example.com,Cleaning Wipes,800
9117,911,28,3,3,open,2023-02-08,Sandra,Adams,heathkyle@example.com,Cleaning Wipes,800
1179,117,28,5,306,paid,2023-01-04,Edward,Noble,pageandrea@example.net,Cleaning Wipes,800
38191,3819,28,1,306,paid,2023-06-07,Edward,Noble,pageandrea@example.net,Cleaning Wipes,800
38193,3819,28,4,306,paid,2023-06-07,Edward,Noble,pageandrea@example.net,Cleaning Wipes,800
20801,2080,28,5,20,delivered,2023-03-29,Lisa,Lopez,morganjustin@example.com,Cleaning Wipes,800
1733,173,28,5,728,open,2023-01-07,Jessica,Howard,jonesrobert@example.org,Cleaning Wipes,800
37373,3737,28,4,316,delivered,2023-06-04,Brandon,Miller,juankidd@example.org,Cleaning Wipes,800
13651,1365,28,2,504,delivered,2023-02-22,Crystal,Pena,usmith@example.org,Cleaning Wipes,800
39320,3932,28,5,528,delivered,2023-06-11,Veronica,Nelson,mark52@example.org,Cleaning Wipes,800
42251,4225,28,4,885,delivered,2023-06-23,Jonathan,Wade,christopher00@example.net,Cleaning Wipes,800
11639,1163,28,2,366,paid,2023-02-16,Sheila,Bryan,munozchristopher@example.com,Cleaning Wipes,800
42476,4247,28,1,366,paid,2023-06-24,Sheila,Bryan,munozchristopher@example.com,Cleaning Wipes,800
1626,162,28,3,999,delivered,2023-01-06,Elizabeth,Jenkins,matthew71@example.net,Cleaning Wipes,800
32571,3257,28,2,999,delivered,2023-05-13,Elizabeth,Jenkins,matthew71@example.net,Cleaning Wipes,800
32573,3257,28,1,999,delivered,2023-05-13,Elizabeth,Jenkins,matthew71@example.net,Cleaning Wipes,800
13111,131,28,2,65,paid,2023-01-05,Rachel,Wolfe,richardbrady@example.net,Cleaning Wipes,800
1329,132,28,2,625,open,2023-01-05,Joe,Sherman,mario09@example.org,Cleaning Wipes,800
1331,133,28,3,187,delivered,2023-01-05,Chloe,Alvarado,pmurray@example.com,Cleaning Wipes,800
39998,3999,28,1,471,open,2023-06-15,Dawn,Walker,reginaflores@example.org,Cleaning Wipes,800
1367,136,28,3,803,paid,2023-01-05,Linda,Chaney,xrussell@example.net,Cleaning Wipes,800
39782,3978,28,5,803,delivered,2023-06-12,Linda,Chaney,xrussell@example.net,Cleaning Wipes,800
6021,602,28,3,150,delivered,2023-01-25,Cynthia,Bates,walterhudson@example.com,Cleaning Wipes,800
32445,3244,28,2,2,paid,2023-05-12,Jeff,Byrd,evanskristin@example.org,Cleaning Wipes,800
1415,141,28,1,954,paid,2023-01-05,Richard,Garcia,blakechristopher@example.com,Cleaning Wipes,800
42262,4226,28,1,954,delivered,2023-06-23,Richard,Garcia,blakechristopher@example.com,Cleaning Wipes,800
62314,623,28,5,631,open,2023-01-26,Ronald,Smith,morganmegan@example.net,Cleaning Wipes,800
8852,885,28,4,686,delivered,2023-02-07,Mary,Mcdonald,mendozakyle@example.com,Cleaning Wipes,800
33919,3391,28,4,686,open,2023-05-18,Mary,Mcdonald,mendozakyle@example.com,Cleaning Wipes,800
339113,3391,28,3,686,open,2023-05-18,Mary,Mcdonald,mendozakyle@example.com,Cleaning Wipes,800
1509,150,28,2,404,open,2023-01-05,Melissa,Savage,talvarez@example.net,Cleaning Wipes,800
36211,3621,28,1,404,delivered,2023-05-29,Melissa,Savage,talvarez@example.net,Cleaning Wipes,800
1520,152,28,2,194,open,2023-01-05,Heather,Young,jamesmiller@example.org,Cleaning Wipes,800
26622,2662,28,2,194,delivered,2023-04-20,Heather,Young,jamesmiller@example.org,Cleaning Wipes,800
271712,2717,28,3,494,paid,2023-04-21,Elizabeth,Miller,aaronscott@example.org,Cleaning Wipes,800
407917,4079,28,4,494,open,2023-06-18,Elizabeth,Miller,aaronscott@example.org,Cleaning Wipes,800
25980,2598,28,1,473,delivered,2023-04-18,Tonya,Walters,simmonsmatthew@example.com,Cleaning Wipes,800
12568,1256,28,2,914,delivered,2023-02-19,Jonathan,Buck,dpayne@example.net,Cleaning Wipes,800
19840,1984,28,4,914,open,2023-03-23,Jonathan,Buck,dpayne@example.net,Cleaning Wipes,800
19843,1984,28,3,914,open,2023-03-23,Jonathan,Buck,dpayne@example.net,Cleaning Wipes,800
33688,3368,28,3,914,paid,2023-05-17,Jonathan,Buck,dpayne@example.net,Cleaning Wipes,800
1643,164,28,5,989,delivered,2023-01-06,Scott,Stevens,ewhite@example.com,Cleaning Wipes,800
27462,2746,28,5,989,delivered,2023-04-22,Scott,Stevens,ewhite@example.com,Cleaning Wipes,800
274615,2746,28,5,989,delivered,2023-04-22,Scott,Stevens,ewhite@example.com,Cleaning Wipes,800
36094,3609,28,4,385,open,2023-05-28,Shannon,Lee,abigail63@example.net,Cleaning Wipes,800
37268,3726,28,1,385,delivered,2023-06-02,Shannon,Lee,abigail63@example.net,Cleaning Wipes,800
113510,1135,28,1,850,open,2023-02-15,April,Torres,jeremysimmons@example.org,Cleaning Wipes,800
276510,2765,28,2,850,open,2023-04-23,April,Torres,jeremysimmons@example.org,Cleaning Wipes,800
17011,170,28,2,210,delivered,2023-01-07,Lisa,Williams,hannahdavis@example.com,Cleaning Wipes,800
32400,3240,28,1,212,open,2023-05-11,Ricky,Hunt,kjacobson@example.org,Cleaning Wipes,800
1724,172,28,4,976,delivered,2023-01-07,John,Jones,zdavidson@example.net,Cleaning Wipes,800
4580,458,28,2,976,delivered,2023-01-21,John,Jones,zdavidson@example.net,Cleaning Wipes,800
6451,645,28,5,976,paid,2023-01-26,John,Jones,zdavidson@example.net,Cleaning Wipes,800
21604,2160,28,4,976,paid,2023-04-01,John,Jones,zdavidson@example.net,Cleaning Wipes,800
1747,174,28,3,748,delivered,2023-01-07,Michael,Walker,david61@example.org,Cleaning Wipes,800
41544,4154,28,5,871,open,2023-06-20,Sandra,Lee,grantjohn@example.com,Cleaning Wipes,800
15019,1501,28,4,25,delivered,2023-03-01,Jesse,Cox,robert23@example.org,Cleaning Wipes,800
349114,3491,28,1,345,paid,2023-05-25,Robert,Holloway,teresa31@example.com,Cleaning Wipes,800
1793,179,28,4,890,open,2023-01-07,Anna,Boone,wanda80@example.org,Cleaning Wipes,800
13389,1338,28,5,703,paid,2023-02-21,Rachael,Calderon,swilliams@example.net,Cleaning Wipes,800
6546,654,28,2,861,delivered,2023-01-26,John,Morgan,stevenskelly@example.com,Cleaning Wipes,800
1832,183,28,1,82,open,2023-01-07,Amy,Fowler,richard03@example.net,Cleaning Wipes,800
35661,3566,28,3,82,open,2023-05-26,Amy,Fowler,richard03@example.net,Cleaning Wipes,800
14383,1438,28,3,554,paid,2023-02-27,Adriana,Perkins,coreyramirez@example.org,Cleaning Wipes,800
380017,3800,28,4,670,delivered,2023-06-06,Kristy,Bowen,hcunningham@example.com,Cleaning Wipes,800
41272,4127,28,5,944,open,2023-06-20,Eric,Bell,hernandezconnie@example.net,Cleaning Wipes,800
41273,4127,28,3,944,open,2023-06-20,Eric,Bell,hernandezconnie@example.net,Cleaning Wipes,800
8713,871,28,4,628,open,2023-02-07,Diane,Rodriguez,dustin26@example.com,Cleaning Wipes,800
30673,3067,28,1,209,paid,2023-05-05,Michael,Wallace,rossjason@example.com,Cleaning Wipes,800
161310,1613,28,2,443,open,2023-03-08,Stephen,Phelps,camachoryan@example.net,Cleaning Wipes,800
36621,3662,28,4,55,paid,2023-05-30,Terri,Duncan,hesterjames@example.net,Cleaning Wipes,800
8976,897,28,3,112,paid,2023-02-07,Holly,Hale,gilesmary@example.com,Cleaning Wipes,800
17896,1789,28,2,495,delivered,2023-03-14,Jordan,Allen,danielleramos@example.net,Cleaning Wipes,800
35715,3571,28,1,495,open,2023-05-28,Jordan,Allen,danielleramos@example.net,Cleaning Wipes,800
357114,3571,28,1,495,open,2023-05-28,Jordan,Allen,danielleramos@example.net,Cleaning Wipes,800
32241,3224,28,5,480,paid,2023-05-11,Amy,Rich,kevin91@example.org,Cleaning Wipes,800
32242,3224,28,2,480,paid,2023-05-11,Amy,Rich,kevin91@example.org,Cleaning Wipes,800
7867,786,28,3,174,open,2023-02-04,Barbara,Brown,elizabethholmes@example.net,Cleaning Wipes,800
15641,1564,28,2,174,open,2023-03-03,Barbara,Brown,elizabethholmes@example.net,Cleaning Wipes,800
2054,205,28,2,424,delivered,2023-01-09,Amanda,Ford,thomas34@example.net,Cleaning Wipes,800
27552,2755,28,2,531,delivered,2023-04-23,Chris,Miller,ginaroberts@example.net,Cleaning Wipes,800
21112,211,28,2,572,delivered,2023-01-09,Javier,Ruiz,rossmatthew@example.net,Cleaning Wipes,800
33481,3348,28,4,572,delivered,2023-05-16,Javier,Ruiz,rossmatthew@example.net,Cleaning Wipes,800
2129,212,28,1,110,paid,2023-01-10,Michael,Patterson,angela71@example.org,Cleaning Wipes,800
28324,2832,28,4,239,delivered,2023-04-26,Jessica,Villegas,austin76@example.com,Cleaning Wipes,800
17685,1768,28,2,371,open,2023-03-13,David,Hale,noah21@example.com,Cleaning Wipes,800
2150,215,28,2,56,delivered,2023-01-10,Heidi,Campbell,scottgrant@example.com,Cleaning Wipes,800
2174,217,28,3,839,delivered,2023-01-10,David,Lee,gstephenson@example.com,Cleaning Wipes,800
4542,454,28,2,839,open,2023-01-21,David,Lee,gstephenson@example.com,Cleaning Wipes,800
30496,3049,28,5,839,paid,2023-05-05,David,Lee,gstephenson@example.com,Cleaning Wipes,800
10120,1012,28,5,657,paid,2023-02-11,Lauren,Whitehead,lisahughes@example.net,Cleaning Wipes,800
166610,1666,28,5,725,paid,2023-03-11,Terri,Wilson,matthewhaney@example.org,Cleaning Wipes,800
166615,1666,28,4,725,paid,2023-03-11,Terri,Wilson,matthewhaney@example.org,Cleaning Wipes,800
17383,1738,28,5,725,delivered,2023-03-12,Terri,Wilson,matthewhaney@example.org,Cleaning Wipes,800
17384,1738,28,1,725,delivered,2023-03-12,Terri,Wilson,matthewhaney@example.org,Cleaning Wipes,800
26095,2609,28,5,888,open,2023-04-18,Brian,Miller,gregorybonilla@example.com,Cleaning Wipes,800
260914,2609,28,3,888,open,2023-04-18,Brian,Miller,gregorybonilla@example.com,Cleaning Wipes,800
5010,501,28,4,523,open,2023-01-22,Shelby,Holland,davispaul@example.com,Cleaning Wipes,800
303916,3039,28,5,523,open,2023-05-04,Shelby,Holland,davispaul@example.com,Cleaning Wipes,800
2255,225,28,1,295,paid,2023-01-10,Derek,Hudson,saundersrebecca@example.com,Cleaning Wipes,800
14716,1471,28,1,295,delivered,2023-02-28,Derek,Hudson,saundersrebecca@example.com,Cleaning Wipes,800
22617,226,28,1,6,delivered,2023-01-10,Sarah,Rogers,amy46@example.com,Cleaning Wipes,800
21015,2101,28,2,641,paid,2023-03-29,Gary,Silva,zevans@example.com,Cleaning Wipes,800
2282,228,28,1,761,open,2023-01-10,Alexander,Fuentes,chelsea29@example.com,Cleaning Wipes,800
24422,2442,28,1,957,open,2023-04-11,Stacy,Cook,travisthompson@example.net,Cleaning Wipes,800
34070,3407,28,5,957,paid,2023-05-18,Stacy,Cook,travisthompson@example.net,Cleaning Wipes,800
18654,1865,28,4,843,open,2023-03-17,David,Finley,matthewsjennifer@example.net,Cleaning Wipes,800
2329,232,28,3,701,delivered,2023-01-10,Jean,Phillips,richardcase@example.org,Cleaning Wipes,800
31886,3188,28,3,434,paid,2023-05-10,Sarah,King,christopherrodriguez@example.com,Cleaning Wipes,800
2400,240,28,3,502,open,2023-01-11,Johnny,Jacobson,fwolfe@example.net,Cleaning Wipes,800
25224,2522,28,5,502,paid,2023-04-15,Johnny,Jacobson,fwolfe@example.net,Cleaning Wipes,800
284618,2846,28,5,502,paid,2023-04-27,Johnny,Jacobson,fwolfe@example.net,Cleaning Wipes,800
37428,3742,28,4,502,paid,2023-06-04,Johnny,Jacobson,fwolfe@example.net,Cleaning Wipes,800
374213,3742,28,5,502,paid,2023-06-04,Johnny,Jacobson,fwolfe@example.net,Cleaning Wipes,800
374219,3742,28,4,502,paid,2023-06-04,Johnny,Jacobson,fwolfe@example.net,Cleaning Wipes,800
2424,242,28,1,698,paid,2023-01-11,Vanessa,Williams,toddsmith@example.com,Cleaning Wipes,800
39932,3993,28,4,698,delivered,2023-06-14,Vanessa,Williams,toddsmith@example.com,Cleaning Wipes,800
40378,4037,28,4,698,paid,2023-06-16,Vanessa,Williams,toddsmith@example.com,Cleaning Wipes,800
4598,459,28,1,53,paid,2023-01-21,Sean,Moreno,zcarter@example.net,Cleaning Wipes,800
26200,2620,28,4,53,delivered,2023-04-19,Sean,Moreno,zcarter@example.net,Cleaning Wipes,800
311914,3119,28,4,53,open,2023-05-08,Sean,Moreno,zcarter@example.net,Cleaning Wipes,800
33040,3304,28,4,53,paid,2023-05-15,Sean,Moreno,zcarter@example.net,Cleaning Wipes,800
31082,3108,28,1,373,open,2023-05-07,George,Robbins,gmartin@example.net,Cleaning Wipes,800
36341,3634,28,5,251,paid,2023-05-30,Christine,French,taralopez@example.com,Cleaning Wipes,800
2534,253,28,5,396,delivered,2023-01-11,Stephen,Vincent,alexiscooper@example.com,Cleaning Wipes,800
249114,2491,28,3,396,open,2023-04-15,Stephen,Vincent,alexiscooper@example.com,Cleaning Wipes,800
249117,2491,28,3,396,open,2023-04-15,Stephen,Vincent,alexiscooper@example.com,Cleaning Wipes,800
4059,405,28,1,891,open,2023-01-19,Michael,Owen,landerson@example.com,Cleaning Wipes,800
8171,817,28,3,891,paid,2023-02-05,Michael,Owen,landerson@example.com,Cleaning Wipes,800
242113,2421,28,3,891,open,2023-04-10,Michael,Owen,landerson@example.com,Cleaning Wipes,800
129316,1293,28,1,963,delivered,2023-02-19,Brittany,James,rmcdowell@example.net,Cleaning Wipes,800
158412,1584,28,5,963,delivered,2023-03-06,Brittany,James,rmcdowell@example.net,Cleaning Wipes,800
358510,3585,28,3,963,delivered,2023-05-28,Brittany,James,rmcdowell@example.net,Cleaning Wipes,800
2582,258,28,3,810,open,2023-01-11,John,Morris,gbradley@example.org,Cleaning Wipes,800
25810,258,28,3,810,open,2023-01-11,John,Morris,gbradley@example.org,Cleaning Wipes,800
24696,2469,28,2,342,delivered,2023-04-11,William,Kelly,ramseyadriana@example.net,Cleaning Wipes,800
28675,2867,28,3,342,delivered,2023-04-27,William,Kelly,ramseyadriana@example.net,Cleaning Wipes,800
8595,859,28,4,879,paid,2023-02-06,Tony,Martinez,stephenmoore@example.net,Cleaning Wipes,800
19342,1934,28,5,879,open,2023-03-21,Tony,Martinez,stephenmoore@example.net,Cleaning Wipes,800
23087,2308,28,2,879,open,2023-04-05,Tony,Martinez,stephenmoore@example.net,Cleaning Wipes,800
2667,266,28,1,193,paid,2023-01-11,Megan,Rose,carlsonmichele@example.org,Cleaning Wipes,800
12774,1277,28,1,193,open,2023-02-19,Megan,Rose,carlsonmichele@example.org,Cleaning Wipes,800
13176,1317,28,2,193,paid,2023-02-20,Megan,Rose,carlsonmichele@example.org,Cleaning Wipes,800
21460,2146,28,3,193,delivered,2023-04-01,Megan,Rose,carlsonmichele@example.org,Cleaning Wipes,800
26817,2681,28,4,718,open,2023-04-21,Jonathan,Santos,jamescampbell@example.net,Cleaning Wipes,800
44210,442,28,4,556,delivered,2023-01-20,Jeremy,Duncan,lauren80@example.net,Cleaning Wipes,800
116510,1165,28,2,556,delivered,2023-02-16,Jeremy,Duncan,lauren80@example.net,Cleaning Wipes,800
178015,1780,28,1,352,delivered,2023-03-14,Joshua,Cannon,lauren95@example.net,Cleaning Wipes,800
21716,2171,28,2,352,paid,2023-04-01,Joshua,Cannon,lauren95@example.net,Cleaning Wipes,800
2737,273,28,4,421,delivered,2023-01-11,Stephen,Landry,brasmussen@example.com,Cleaning Wipes,800
195417,1954,28,1,266,delivered,2023-03-22,Taylor,Chavez,dawn31@example.com,Cleaning Wipes,800
14673,1467,28,3,326,paid,2023-02-28,Steven,Sharp,jessica53@example.com,Cleaning Wipes,800
24850,2485,28,5,374,paid,2023-04-14,Nathan,Pena,wdelgado@example.org,Cleaning Wipes,800
2797,279,28,2,400,paid,2023-01-11,Jessica,Henderson,tony70@example.org,Cleaning Wipes,800
13022,1302,28,4,400,open,2023-02-20,Jessica,Henderson,tony70@example.org,Cleaning Wipes,800
28113,281,28,1,122,paid,2023-01-11,Rick,Shelton,tammy33@example.net,Cleaning Wipes,800
4900,490,28,3,784,paid,2023-01-22,Melanie,Luna,hoffmankathleen@example.org,Cleaning Wipes,800
2842,284,28,3,272,paid,2023-01-12,Rebecca,Lopez,parkermark@example.org,Cleaning Wipes,800
87716,877,28,4,272,open,2023-02-07,Rebecca,Lopez,parkermark@example.org,Cleaning Wipes,800
378615,3786,28,3,272,open,2023-06-05,Rebecca,Lopez,parkermark@example.org,Cleaning Wipes,800
10536,1053,28,4,88,paid,2023-02-13,Michael,Thomas,reyesmark@example.net,Cleaning Wipes,800
19361,1936,28,3,88,paid,2023-03-21,Michael,Thomas,reyesmark@example.net,Cleaning Wipes,800
19369,1936,28,4,88,paid,2023-03-21,Michael,Thomas,reyesmark@example.net,Cleaning Wipes,800
30948,3094,28,4,88,open,2023-05-07,Michael,Thomas,reyesmark@example.net,Cleaning Wipes,800
2886,288,28,2,519,delivered,2023-01-12,Lynn,Johnson,nelsonrachel@example.org,Cleaning Wipes,800
423114,4231,28,1,519,delivered,2023-06-24,Lynn,Johnson,nelsonrachel@example.org,Cleaning Wipes,800
11605,1160,28,4,818,paid,2023-02-16,Christina,Hammond,danny96@example.net,Cleaning Wipes,800
11609,1160,28,3,818,paid,2023-02-16,Christina,Hammond,danny96@example.net,Cleaning Wipes,800
133211,1332,28,2,558,open,2023-02-21,Michelle,Bean,npham@example.com,Cleaning Wipes,800
9168,916,28,5,868,delivered,2023-02-08,John,Kennedy,luismontgomery@example.com,Cleaning Wipes,800
11702,1170,28,3,868,open,2023-02-16,John,Kennedy,luismontgomery@example.com,Cleaning Wipes,800
40910,409,28,3,660,open,2023-01-19,Shannon,Thompson,taylormichelle@example.net,Cleaning Wipes,800
2993,299,28,3,862,paid,2023-01-13,Ronnie,Valencia,silvaangela@example.com,Cleaning Wipes,800
42113,421,28,3,200,delivered,2023-01-20,Anna,Reynolds,haley10@example.net,Cleaning Wipes,800
34331,3433,28,5,200,open,2023-05-20,Anna,Reynolds,haley10@example.net,Cleaning Wipes,800
34334,3433,28,1,200,open,2023-05-20,Anna,Reynolds,haley10@example.net,Cleaning Wipes,800
38471,3847,28,2,200,paid,2023-06-07,Anna,Reynolds,haley10@example.net,Cleaning Wipes,800
36784,3678,28,4,806,paid,2023-05-31,Gina,Salas,david47@example.org,Cleaning Wipes,800
3025,302,28,3,324,paid,2023-01-13,Robin,Randolph,shannon78@example.org,Cleaning Wipes,800
31480,3148,28,2,324,open,2023-05-08,Robin,Randolph,shannon78@example.org,Cleaning Wipes,800
7340,734,28,3,532,paid,2023-02-03,Stacy,Foster,ellenclark@example.org,Cleaning Wipes,800
10496,1049,28,1,532,delivered,2023-02-13,Stacy,Foster,ellenclark@example.org,Cleaning Wipes,800
30412,304,28,3,256,paid,2023-01-13,Julia,Roberts,dvillarreal@example.com,Cleaning Wipes,800
12851,1285,28,2,256,delivered,2023-02-19,Julia,Roberts,dvillarreal@example.com,Cleaning Wipes,800
26114,2611,28,3,256,delivered,2023-04-18,Julia,Roberts,dvillarreal@example.com,Cleaning Wipes,800
3602,360,28,1,656,open,2023-01-16,Brittany,Martin,keith42@example.com,Cleaning Wipes,800
3091,309,28,3,215,open,2023-01-13,Nicholas,Norman,katelynoconnell@example.net,Cleaning Wipes,800
18900,1890,28,4,215,paid,2023-03-18,Nicholas,Norman,katelynoconnell@example.net,Cleaning Wipes,800
24657,2465,28,2,215,paid,2023-04-11,Nicholas,Norman,katelynoconnell@example.net,Cleaning Wipes,800
31013,310,28,2,618,paid,2023-01-13,Brian,Sandoval,lisa51@example.com,Cleaning Wipes,800
312012,3120,28,4,618,open,2023-05-08,Brian,Sandoval,lisa51@example.com,Cleaning Wipes,800
27363,2736,28,2,361,delivered,2023-04-22,Susan,Miller,josephnancy@example.net,Cleaning Wipes,800
3130,313,28,2,780,paid,2023-01-14,Amanda,Wright,xgordon@example.com,Cleaning Wipes,800
27286,2728,28,4,780,paid,2023-04-22,Amanda,Wright,xgordon@example.com,Cleaning Wipes,800
40160,4016,28,3,780,paid,2023-06-15,Amanda,Wright,xgordon@example.com,Cleaning Wipes,800
108017,1080,28,1,349,open,2023-02-14,Scott,Jarvis,jenniferhowell@example.net,Cleaning Wipes,800
9945,994,28,1,520,paid,2023-02-10,Kimberly,Cox,hfranklin@example.org,Cleaning Wipes,800
36759,3675,28,5,520,open,2023-05-31,Kimberly,Cox,hfranklin@example.org,Cleaning Wipes,800
4440,444,28,5,939,delivered,2023-01-20,Steven,Bell,whitney59@example.org,Cleaning Wipes,800
109110,1091,28,2,939,delivered,2023-02-14,Steven,Bell,whitney59@example.org,Cleaning Wipes,800
224712,2247,28,5,939,open,2023-04-04,Steven,Bell,whitney59@example.org,Cleaning Wipes,800
33650,3365,28,5,89,paid,2023-05-17,Jason,Watkins,davisbrandon@example.net,Cleaning Wipes,800
336511,3365,28,1,89,paid,2023-05-17,Jason,Watkins,davisbrandon@example.net,Cleaning Wipes,800
342417,3424,28,2,89,delivered,2023-05-20,Jason,Watkins,davisbrandon@example.net,Cleaning Wipes,800
40012,400,28,1,727,paid,2023-01-19,Barbara,Cunningham,angie02@example.org,Cleaning Wipes,800
210715,2107,28,5,727,paid,2023-03-29,Barbara,Cunningham,angie02@example.org,Cleaning Wipes,800
3234,323,28,2,76,paid,2023-01-15,Collin,Howard,breanna85@example.net,Cleaning Wipes,800
19734,1973,28,1,76,paid,2023-03-22,Collin,Howard,breanna85@example.net,Cleaning Wipes,800
19042,1904,28,1,106,open,2023-03-19,Christopher,Reid,ryanthornton@example.com,Cleaning Wipes,800
29322,2932,28,1,411,open,2023-04-30,James,Whitney,schavez@example.org,Cleaning Wipes,800
